time,date
17:04,01/01/2025
17:04,02/01/2025
17:04,03/01/2025
17:04,04/01/2025
17:07,05/01/2025
17:07,06/01/2025
17:07,07/01/2025
17:10,08/01/2025
17:10,09/01/2025
17:10,10/01/2025
17:10,11/01/2025
17:10,12/01/2025
17:13,13/01/2025
17:13,14/01/2025
17:13,15/01/2025
17:13,16/01/2025
17:17,17/01/2025
17:17,18/01/2025
17:17,19/01/2025
17:17,20/01/2025
17:20,21/01/2025
17:20,22/01/2025
17:20,23/01/2025
17:20,24/01/2025
17:24,25/01/2025
17:24,26/01/2025
17:24,27/01/2025
17:24,28/01/2025
17:27,29/01/2025
17:27,30/01/2025
17:27,31/01/2025
17:27,01/02/2025
17:31,02/02/2025
17:31,03/02/2025
17:31,04/02/2025
17:31,05/02/2025
17:34,06/02/2025
17:34,07/02/2025
17:34,08/02/2025
17:34,09/02/2025
17:37,10/02/2025
17:37,11/02/2025
17:37,12/02/2025
17:37,13/02/2025
17:41,14/02/2025
17:41,15/02/2025
17:41,16/02/2025
17:41,17/02/2025
17:44,18/02/2025
17:44,19/02/2025
17:44,20/02/2025
17:44,21/02/2025
17:47,22/02/2025
17:47,23/02/2025
17:47,24/02/2025
17:47,25/02/2025
17:50,26/02/2025
17:50,27/02/2025
17:50,28/02/2025
17:53,01/03/2025
17:54,02/03/2025
17:54,03/03/2025
17:54,04/03/2025
17:54,05/03/2025
17:57,06/03/2025
17:57,07/03/2025
17:57,08/03/2025
17:57,09/03/2025
18:00,10/03/2025
18:00,11/03/2025
18:00,12/03/2025
18:00,13/03/2025
18:03,14/03/2025
18:03,15/03/2025
18:03,16/03/2025
18:03,17/03/2025
18:06,18/03/2025
18:06,19/03/2025
18:06,20/03/2025
18:06,21/03/2025
18:08,22/03/2025
18:08,23/03/2025
18:08,24/03/2025
18:08,25/03/2025
18:11,26/03/2025
19:11,27/03/2025
19:11,28/03/2025
19:11,29/03/2025
19:14,30/03/2025
19:14,31/03/2025
19:14,01/04/2025
19:14,02/04/2025
19:17,03/04/2025
19:17,04/04/2025
19:17,05/04/2025
19:17,06/04/2025
19:20,07/04/2025
19:20,08/04/2025
19:20,09/04/2025
19:20,10/04/2025
19:20,11/04/2025
18:33,12/04/2025
19:23,13/04/2025
19:23,14/04/2025
19:26,15/04/2025
19:26,16/04/2025
19:26,17/04/2025
18:39,18/04/2025
19:29,19/04/2025
19:29,20/04/2025
19:29,21/04/2025
19:29,22/04/2025
19:29,23/04/2025
19:30,24/04/2025
19:30,25/04/2025
19:30,26/04/2025
19:30,27/04/2025
19:30,28/04/2025
19:30,29/04/2025
19:30,30/04/2025
19:30,01/05/2025
19:30,02/05/2025
19:30,03/05/2025
19:30,04/05/2025
19:30,05/05/2025
19:30,06/05/2025
19:30,07/05/2025
19:30,08/05/2025
19:30,09/05/2025
19:30,10/05/2025
19:30,11/05/2025
19:30,12/05/2025
19:30,13/05/2025
19:30,14/05/2025
19:30,15/05/2025
19:30,16/05/2025
19:30,17/05/2025
19:30,18/05/2025
19:30,19/05/2025
19:30,20/05/2025
19:30,21/05/2025
19:30,22/05/2025
19:30,23/05/2025
19:30,24/05/2025
19:30,25/05/2025
19:30,26/05/2025
19:30,27/05/2025
19:30,28/05/2025
19:30,29/05/2025
19:30,30/05/2025
19:30,31/05/2025
19:30,01/06/2025
19:30,02/06/2025
19:30,03/06/2025
19:30,04/06/2025
19:30,05/06/2025
19:30,06/06/2025
19:30,07/06/2025
19:30,08/06/2025
19:30,09/06/2025
19:30,10/06/2025
19:30,11/06/2025
19:30,12/06/2025
19:30,13/06/2025
19:30,14/06/2025
19:30,15/06/2025
19:30,16/06/2025
19:30,17/06/2025
19:30,18/06/2025
19:30,19/06/2025
19:30,20/06/2025
19:30,21/06/2025
19:30,22/06/2025
19:30,23/06/2025
19:30,24/06/2025
19:30,25/06/2025
19:30,26/06/2025
19:30,27/06/2025
19:30,28/06/2025
19:30,29/06/2025
19:30,30/06/2025
19:30,01/07/2025
19:30,02/07/2025
19:30,03/07/2025
19:30,04/07/2025
19:30,05/07/2025
19:30,06/07/2025
19:30,07/07/2025
19:30,08/07/2025
19:30,09/07/2025
19:30,10/07/2025
19:30,11/07/2025
19:30,12/07/2025
19:30,13/07/2025
19:30,14/07/2025
19:30,15/07/2025
19:30,16/07/2025
19:30,17/07/2025
19:30,18/07/2025
19:30,19/07/2025
19:30,20/07/2025
19:30,21/07/2025
19:30,22/07/2025
19:30,23/07/2025
19:30,24/07/2025
19:30,25/07/2025
19:30,26/07/2025
19:30,27/07/2025
19:30,28/07/2025
19:30,29/07/2025
19:30,30/07/2025
19:30,31/07/2025
19:30,01/08/2025
19:30,02/08/2025
19:30,03/08/2025
19:30,04/08/2025
19:30,05/08/2025
19:30,06/08/2025
19:30,07/08/2025
19:30,08/08/2025
19:30,09/08/2025
19:30,10/08/2025
19:30,11/08/2025
19:30,12/08/2025
19:30,13/08/2025
19:30,14/08/2025
19:30,15/08/2025
19:30,16/08/2025
19:30,17/08/2025
19:30,18/08/2025
19:30,19/08/2025
19:30,20/08/2025
19:30,21/08/2025
19:30,22/08/2025
19:30,23/08/2025
19:30,24/08/2025
19:30,25/08/2025
19:30,26/08/2025
19:30,27/08/2025
0:00,28/08/2025
0:00,29/08/2025
0:00,30/08/2025
0:00,31/08/2025
0:00,01/09/2025
0:00,02/09/2025
0:00,03/09/2025
0:00,04/09/2025
0:00,05/09/2025
0:00,06/09/2025
0:00,07/09/2025
0:00,08/09/2025
0:00,09/09/2025
0:00,10/09/2025
0:00,11/09/2025
0:00,12/09/2025
0:00,13/09/2025
0:00,14/09/2025
0:00,15/09/2025
0:00,16/09/2025
0:00,17/09/2025
0:00,18/09/2025
0:00,19/09/2025
0:00,20/09/2025
0:00,21/09/2025
0:00,22/09/2025
0:00,23/09/2025
0:00,24/09/2025
0:00,25/09/2025
0:00,26/09/2025
0:00,27/09/2025
0:00,28/09/2025
0:00,29/09/2025
0:00,30/09/2025
0:00,01/10/2025
0:00,02/10/2025
0:00,03/10/2025
0:00,04/10/2025
0:00,05/10/2025
0:00,06/10/2025
0:00,07/10/2025
0:00,08/10/2025
0:00,09/10/2025
0:00,10/10/2025
0:00,11/10/2025
0:00,12/10/2025
0:00,13/10/2025
0:00,14/10/2025
0:00,15/10/2025
0:00,16/10/2025
0:00,17/10/2025
0:00,18/10/2025
0:00,19/10/2025
0:00,20/10/2025
0:00,21/10/2025
0:00,22/10/2025
0:00,23/10/2025
0:00,24/10/2025
18:14,25/10/2025
17:10,26/10/2025
17:10,27/10/2025
17:10,28/10/2025
17:10,29/10/2025
17:10,30/10/2025
17:07,31/10/2025
17:07,01/11/2025
17:07,02/11/2025
17:07,03/11/2025
17:04,04/11/2025
17:04,05/11/2025
17:04,06/11/2025
17:04,07/11/2025
17:01,08/11/2025
17:01,09/11/2025
17:01,10/11/2025
17:01,11/11/2025
16:58,12/11/2025
16:58,13/11/2025
16:58,14/11/2025
16:58,15/11/2025
16:56,16/11/2025
16:56,17/11/2025
16:56,18/11/2025
16:56,19/11/2025
16:55,20/11/2025
16:55,21/11/2025
16:55,22/11/2025
16:55,23/11/2025
16:54,24/11/2025
16:54,25/11/2025
16:54,26/11/2025
16:54,27/11/2025
16:53,28/11/2025
16:53,29/11/2025
16:53,30/11/2025
16:53,01/12/2025
16:53,02/12/2025
16:53,03/12/2025
16:53,04/12/2025
16:53,05/12/2025
16:53,06/12/2025
16:53,07/12/2025
16:53,08/12/2025
16:53,09/12/2025
16:54,10/12/2025
16:54,11/12/2025
16:54,12/12/2025
16:54,13/12/2025
16:55,14/12/2025
16:55,15/12/2025
16:55,16/12/2025
16:55,17/12/2025
16:56,18/12/2025
16:56,19/12/2025
16:56,20/12/2025
16:56,21/12/2025
16:58,22/12/2025
16:58,23/12/2025
16:58,24/12/2025
16:58,25/12/2025
17:00,26/12/2025
17:00,27/12/2025
17:00,28/12/2025
17:00,29/12/2025
17:03,30/12/2025
17:03,31/12/2025
